Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2018,0,no,yes,31-Jul-18,Hitter,Day to Day,strain,strained left groin,strain,,upper leg,upper leg,Brian Goodwin,,,LF,2018,No,left,29-Jul-18,Injured,Royals,day to day,2,2,12858,571718,7,1,250,450,435,200
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,strain,strained left hamstring,strain,,upper leg,upper leg,Corey Dickerson,,,OF,2018,No,left,25-Jul-18,Injured,Pirates,day to day,3,3,10762,572816,7,1,250,450,435,200
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,contusion,bruised right knee,contusion,,knee,knee,Brock Holt,,,2B,2018,No,right,21-Jul-18,Injured,Red Sox,day to day,2,2,9345,571788,7,1,360,775,225,215
2018,0,no,yes,07-Jul-18,Hitter,Day to Day,contusion,bruised left knee,contusion,,knee,knee,Brandon Guyer,,,OF,2018,No,left,04-Jul-18,Injured,Indians,day to day,3,3,2636,446386,7,1,360,775,225,215
2018,0,no,yes,07-Jul-18,Hitter,Day to Day,contusion,bruised right knee,contusion,,knee,knee,Mitch Haniger,,,RF,2018,No,right,05-Jul-18,Injured,Mariners,day to day,2,2,14274,571745,7,1,360,775,225,215
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Mitch Moreland,,,1B,2018,No,left,25-Jul-18,Injured,Red Sox,day to day,3,3,3086,519048,7,1,360,775,225,215
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,misc injury,right knee injury,misc injury,,knee,knee,Jose Altuve,,,2B,2018,No,right,27-Jul-18,Injured,Astros,day to day,1,1,5417,514888,7,1,360,775,225,215
2018,0,no,yes,03-Jul-18,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Russell Martin,,,C,2018,No,,02-Jul-18,Injured,Blue Jays,day to day,1,1,4616,431145,7,1,360,775,225,215
2018,0,no,yes,22-Jul-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Jedd Gyorko,,,3B,2018,No,,21-Jul-18,Injured,Cardinals,day to day,1,1,10816,576397,7,1,100,250,650,300
2018,0,no,yes,24-Jul-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Jedd Gyorko,,,3B,2018,No,,23-Jul-18,Injured,Cardinals,day to day,1,1,10816,576397,7,1,100,250,650,300
2018,0,no,yes,10-Jul-18,Hitter,Day to Day,illness,flu,illness,,internal,internal,Jeimer Candelario,,,3B,2018,No,,09-Jul-18,Injured,Tigers,day to day,1,1,13621,600869,7,1,100,250,650,300
2018,0,no,yes,02-Jul-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Bobby Wilson,,,C,2018,No,,01-Jul-18,Injured,Twins,day to day,1,1,6564,435064,7,1,100,250,650,300
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Willy Adames,,,SS,2018,No,,07-Jul-18,Injured,Rays,day to day,2,2,15986,642715,7,1,100,250,650,300
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,internal,dizziness,internal,,internal,internal,Jedd Gyorko,,,3B,2018,No,,25-Jul-18,Injured,Cardinals,day to day,3,3,10816,576397,7,1,100,250,650,300
2018,0,no,yes,07-Jul-18,Hitter,Day to Day,internal,blurred vision,internal,,internal,internal,Joey Gallo,,,CF,2018,No,,06-Jul-18,Injured,Rangers,day to day,1,1,14128,608336,7,1,100,250,650,300
2018,0,no,yes,05-Jul-18,Hitter,Day to Day,misc injury,tooth ailment,misc injury,,internal,internal,Adrian Beltre,,,3B,2018,No,,04-Jul-18,Injured,Rangers,day to day,1,1,639,134181,7,1,100,250,650,300
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,strain,bruised / strained right hip,strain,,hip,hip,Tyler Naquin,,,RF,2018,No,right,27-Jul-18,Injured,Indians,day to day,1,1,13359,571980,7,1,390,500,550,300
2018,0,no,yes,01-Jul-18,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Dominic Smith,,,1B,2018,No,,30-Jun-18,Injured,Mets,day to day,1,1,15653,642086,7,1,275,775,790,350
2018,0,no,yes,12-Jul-18,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Marwin Gonzalez,,,3B,2018,No,,11-Jul-18,Injured,Astros,day to day,1,1,5497,503556,7,1,275,775,790,350
2018,0,no,yes,06-Jul-18,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Travis Shaw,,,3B,2018,No,,05-Jul-18,Injured,Brewers,day to day,1,1,11982,543768,7,1,275,775,790,350
2018,0,no,yes,05-Jul-18,Hitter,Day to Day,misc injury,right forearm injury,misc injury,,lower arm,lower arm,Max Stassi,,,C,2018,No,right,04-Jul-18,Injured,Astros,day to day,1,1,10059,545358,7,1,275,775,790,350
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Lorenzo Cain,,,CF,2018,No,,27-Jul-18,Injured,Brewers,day to day,1,1,9077,456715,7,1,275,775,790,350
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Manuel Margot,,,CF,2018,No,left,22-Jul-18,Injured,Padres,day to day,1,1,14712,622534,7,1,275,775,790,350
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Chad Pinder,,,LF,2018,No,,22-Jul-18,Injured,Athletics,day to day,1,1,15191,640461,7,1,275,775,790,350
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,right wrist injury,misc injury,,lower arm,lower arm,Garrett Cooper,,,RF,2018,No,right,21-Jul-18,Injured,Marlins,day to day,2,2,15279,643265,7,1,275,775,790,350
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Nicholas Castellanos,,,RF,2018,No,left,08-Jul-18,Injured,Tigers,day to day,1,1,11737,592206,7,1,275,775,790,350
2018,0,no,yes,07-Jul-18,Hitter,Day to Day,misc injury,forearm injury,misc injury,,lower arm,lower arm,Tim Anderson,,,SS,2018,No,,06-Jul-18,Injured,White Sox,day to day,1,1,15172,641313,7,1,275,775,790,350
2018,0,no,yes,07-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Mitch Moreland,,,1B,2018,No,,04-Jul-18,Injured,Red Sox,day to day,3,3,3086,519048,7,1,475,500,700,375
2018,0,no,yes,31-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Devon Travis,,,2B,2018,No,,29-Jul-18,Injured,Blue Jays,day to day,2,2,13862,581527,7,1,475,500,700,375
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Kevin Kiermaier,,,CF,2018,No,,08-Jul-18,Injured,Rays,day to day,1,1,11038,595281,7,1,475,500,700,375
2018,0,no,yes,31-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,JaCoby Jones,,,CF,2018,No,,29-Jul-18,Injured,Tigers,day to day,2,2,14818,592444,7,1,475,500,700,375
2018,0,no,yes,01-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ryan Braun,,,LF,2018,No,,30-Jun-18,Injured,Brewers,day to day,1,1,3410,460075,7,1,475,500,700,375
2018,0,no,yes,03-Jul-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Christian Yelich,,,RF,2018,No,,29-Jun-18,Injured,Brewers,day to day,4,4,11477,592885,7,1,475,500,700,375
2018,0,no,yes,06-Jul-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Mike Moustakas,,,2B,2018,No,,03-Jul-18,Injured,Royals,day to day,3,3,4892,519058,7,1,475,500,700,375
2018,0,no,yes,22-Jul-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Matt Duffy,,,3B,2018,No,,20-Jul-18,Injured,Rays,day to day,2,2,12181,592274,7,1,475,500,700,375
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Ryan Rua,,,LF,2018,No,,27-Jul-18,Injured,Rangers,day to day,1,1,12409,607387,7,1,475,500,700,375
2018,0,no,yes,25-Jul-18,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Adeiny Hechavarria,,,2B,2018,No,,22-Jul-18,Injured,Rays,day to day,3,3,10459,588751,7,1,355,625,700,375
2018,0,no,yes,26-Jul-18,Hitter,Day to Day,inflammation,sore left shoulder / left shoulder inflammation,inflammation,,shoulder,shoulder,Kris Bryant,,,3B,2018,No,left,24-Jul-18,Injured,Cubs,day to day,2,2,15429,592178,7,1,480,700,775,450
2018,0,no,yes,10-Jul-18,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Yadier Molina,,,C,2018,No,right,07-Jul-18,Injured,Cardinals,day to day,3,3,7007,425877,7,1,480,700,775,450
2018,0,no,yes,18-Jul-18,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Scott Schebler,,,RF,2018,No,right,15-Jul-18,Injured,Reds,day to day,3,3,12225,594988,7,1,480,700,775,450
2018,0,no,yes,26-Jul-18,Hitter,Day to Day,soreness,sore right shoulder,soreness,,shoulder,shoulder,Jesse Winker,,,LF,2018,No,right,24-Jul-18,Injured,Reds,day to day,2,2,13590,608385,7,1,480,700,775,450
2018,0,no,yes,24-Jul-18,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Edwin Encarnacion,,,1B,2018,No,,22-Jul-18,Injured,Indians,day to day,2,2,2151,429665,7,1,200,440,850,575
2018,0,no,yes,29-Jul-18,Hitter,Day to Day,misc injury,left finger injury,misc injury,,hand,hand,Addison Russell,,,2B,2018,No,left,27-Jul-18,Injured,Cubs,day to day,2,2,14106,608365,7,1,200,440,850,575
2018,0,no,yes,28-Jul-18,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Starling Marte,,,CF,2018,No,left,26-Jul-18,Injured,Pirates,day to day,2,2,9241,516782,7,1,200,440,850,575
2018,0,no,yes,03-Jul-18,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Leury Garcia,,,CF,2018,No,,02-Jul-18,Injured,White Sox,day to day,1,1,5913,544725,7,1,200,440,850,575
2018,0,no,yes,14-Jul-18,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Jose Iglesias,,,SS,2018,No,left,11-Jul-18,Injured,Tigers,day to day,3,3,10231,578428,7,1,200,440,850,575
2019,0,no,yes,27-Jul-19,Hitter,Day to Day,contusion,bruised right heel,contusion,,foot,foot,Dansby Swanson,,,SS,2019,No,right,24-Jul-19,Injured,Braves,day to day,3,3,18314,621020,7,1,550,900,100,25
2019,0,no,yes,07-Jul-19,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Albert Pujols,,,1B,2019,No,,06-Jul-19,Injured,Angels,day to day,1,1,1177,405395,7,1,550,900,100,25
2019,0,no,yes,05-Jul-19,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Albert Pujols,,,1B,2019,No,,03-Jul-19,Injured,Angels,day to day,2,2,1177,405395,7,1,550,900,100,25
2019,0,no,yes,31-Jul-19,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Matt Adams,,,1B,2019,No,,29-Jul-19,Injured,Nationals,day to day,2,2,9393,571431,7,1,550,900,100,25
2019,0,no,yes,05-Jul-19,Hitter,Day to Day,misc injury,toe injury,misc injury,,foot,foot,Marwin Gonzalez,,,3B,2019,No,,03-Jul-19,Injured,Twins,day to day,2,2,5497,503556,7,1,550,900,100,25
2019,0,no,yes,15-Jul-19,Hitter,Day to Day,misc injury,right foot injury,misc injury,,foot,foot,Willson Contreras,,,C,2019,No,right,14-Jul-19,Injured,Cubs,day to day,1,1,11609,575929,7,1,550,900,100,25
2019,0,no,yes,20-Jul-19,Hitter,Day to Day,misc injury,left foot injury,misc injury,,foot,foot,David Dahl,,,LF,2019,No,left,19-Jul-19,Injured,Rockies,day to day,1,1,13744,621311,7,1,550,900,100,25
2019,0,no,yes,17-Jul-19,Hitter,Day to Day,misc injury,heel injury,misc injury,,foot,foot,Jean Segura,,,SS,2019,No,,16-Jul-19,Injured,Phillies,day to day,1,1,5933,516416,7,1,550,900,100,25
2019,0,no,yes,28-Jul-19,Hitter,Day to Day,soreness,sore right foot,soreness,,foot,foot,Dexter Fowler,,,RF,2019,No,right,27-Jul-19,Injured,Cardinals,day to day,1,1,4062,451594,7,1,550,900,100,25
2019,0,no,yes,04-Jul-19,Hitter,Day to Day,contusion,bruised right leg,contusion,,unknown,unknown,Brandon Lowe,,,2B,2019,No,right,03-Jul-19,Injured,Rays,day to day,1,1,18882,664040,7,1,0,550,150,50
2019,0,no,yes,28-Jul-19,Hitter,Day to Day,misc injury,undisclosed,misc injury,,unknown,unknown,Franmil Reyes,,,RF,2019,No,,26-Jul-19,Injured,Padres,day to day,2,2,14566,614177,7,1,0,550,150,50
2019,0,no,yes,30-Jul-19,Hitter,Day to Day,soreness,general soreness,soreness,,unknown,unknown,Cesar Puello,,,LF,2019,No,,28-Jul-19,Injured,Marlins,day to day,2,2,7216,527049,7,1,0,550,150,50
2019,0,no,yes,02-Jul-19,Hitter,Day to Day,misc injury,right ankle injury,misc injury,,lower leg,lower leg,Yuli Gurriel,,,1B,2019,No,right,30-Jun-19,Injured,Astros,day to day,2,2,19198,493329,7,1,150,275,200,130
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,Kolten Wong,,,2B,2019,No,left,07-Jul-19,Injured,Cardinals,day to day,5,5,12532,543939,7,1,150,275,200,130
2019,0,no,yes,19-Jul-19,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Matt Chapman,,,3B,2019,No,,18-Jul-19,Injured,Athletics,day to day,1,1,16505,656305,7,1,150,275,200,130
2019,0,no,yes,18-Jul-19,Hitter,Day to Day,misc injury,right calf injury,misc injury,,lower leg,lower leg,Mike Trout,,,CF,2019,No,right,15-Jul-19,Injured,Angels,day to day,3,3,10155,545361,7,1,150,275,200,130
2019,0,no,yes,31-Jul-19,Hitter,Day to Day,misc injury,right shin injury,misc injury,,lower leg,lower leg,Ramon Laureano,,,CF,2019,No,right,30-Jul-19,Injured,Astros,day to day,1,1,17128,657656,7,1,150,275,200,130
2019,0,no,yes,05-Jul-19,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Chad Pinder,,,LF,2019,No,,03-Jul-19,Injured,Athletics,day to day,2,2,15191,640461,7,1,150,275,200,130
2019,0,no,yes,29-Jul-19,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,Dwight Smith Jr.,,,LF,2019,No,left,28-Jul-19,Injured,Orioles,day to day,1,1,13473,596105,7,1,150,275,200,130
2019,0,no,yes,20-Jul-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Albert Pujols,,,1B,2019,No,,19-Jul-19,Injured,Angels,day to day,1,1,1177,405395,7,1,250,450,435,200
2019,0,no,yes,02-Jul-19,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Dee Gordon,,,2B,2019,No,,30-Jun-19,Injured,Mariners,day to day,2,2,8203,543829,7,1,250,450,435,200
2019,0,no,yes,06-Jul-19,Hitter,Day to Day,misc injury,left groin injury,misc injury,,upper leg,upper leg,Scooter Gennett,,,2B,2019,No,left,04-Jul-19,Injured,Reds,day to day,2,2,10339,571697,7,1,250,450,435,200
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,left groin injury,misc injury,,upper leg,upper leg,Scooter Gennett,,,2B,2019,No,left,07-Jul-19,Injured,Reds,day to day,5,5,10339,571697,7,1,250,450,435,200
2019,0,no,yes,30-Jul-19,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Jorge Alfaro,,,C,2019,No,,28-Jul-19,Injured,Marlins,day to day,2,2,12180,595751,7,1,250,450,435,200
2019,0,no,yes,19-Jul-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jarrod Dyson,,,CF,2019,No,,18-Jul-19,Injured,Diamondbacks,day to day,1,1,4866,502481,7,1,250,450,435,200
2019,0,no,yes,20-Jul-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Nick Senzel,,,CF,2019,No,,18-Jul-19,Injured,Reds,day to day,2,2,19293,669222,7,1,250,450,435,200
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,Justin Upton,,,LF,2019,No,left,04-Jul-19,Injured,Angels,day to day,8,8,5222,457708,7,1,250,450,435,200
2019,0,no,yes,07-Jul-19,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Michael Brantley,,,LF,2019,No,right,06-Jul-19,Injured,Astros,day to day,1,1,4106,488726,7,1,250,450,435,200
2019,0,no,yes,02-Jul-19,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Andrew Benintendi,,,LF,2019,No,,30-Jun-19,Injured,Red Sox,day to day,2,2,17901,643217,7,1,250,450,435,200
2019,0,no,yes,30-Jul-19,Hitter,Day to Day,misc injury,left groin injury,misc injury,,upper leg,upper leg,Corey Dickerson,,,OF,2019,No,left,27-Jul-19,Injured,Pirates,day to day,3,3,10762,572816,7,1,250,450,435,200
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,right groin injury,misc injury,,upper leg,upper leg,Corey Dickerson,,,OF,2019,No,right,07-Jul-19,Injured,Pirates,day to day,5,5,10762,572816,7,1,250,450,435,200
2019,0,no,yes,26-Jul-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Tyler Naquin,,,RF,2019,No,,23-Jul-19,Injured,Indians,day to day,3,3,13359,571980,7,1,250,450,435,200
2019,0,no,yes,07-Jul-19,Hitter,Day to Day,strain,strained quadriceps,strain,,upper leg,upper leg,Dansby Swanson,,,SS,2019,No,,05-Jul-19,Injured,Braves,day to day,2,2,18314,621020,7,1,250,450,435,200
2019,0,no,yes,13-Jul-19,Hitter,Day to Day,contusion,bruised knee,contusion,,knee,knee,Stephen Vogt,,,C,2019,No,,12-Jul-19,Injured,Giants,day to day,1,1,5000,519390,7,1,360,775,225,215
2019,0,no,yes,04-Jul-19,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Kris Bryant,,,3B,2019,No,,03-Jul-19,Injured,Cubs,day to day,1,1,15429,592178,7,1,360,775,225,215
2019,0,no,yes,25-Jul-19,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Brett Gardner,,,CF,2019,No,left,21-Jul-19,Injured,Yankees,day to day,4,4,9927,458731,7,1,360,775,225,215
2019,0,no,yes,02-Jul-19,Hitter,Day to Day,misc injury,right knee injury,misc injury,,knee,knee,Max Kepler,,,RF,2019,No,right,30-Jun-19,Injured,Twins,day to day,2,2,12144,596146,7,1,360,775,225,215
2019,0,no,yes,18-Jul-19,Hitter,Day to Day,sprain,sprained right knee,sprain,,knee,knee,Curt Casali,,,C,2019,No,right,16-Jul-19,Injured,Reds,day to day,2,2,12510,592200,7,1,360,775,225,215
2019,0,no,yes,14-Jul-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Scooter Gennett,,,2B,2019,No,,12-Jul-19,Injured,Reds,day to day,2,2,10339,571697,7,1,100,250,650,300
2019,0,no,yes,02-Jul-19,Hitter,Day to Day,illness,stomach ailment,illness,,internal,internal,Matt Carpenter,,,3B,2019,No,,29-Jun-19,Injured,Cardinals,day to day,3,3,8090,572761,7,1,100,250,650,300
2019,0,no,yes,05-Jul-19,Hitter,Day to Day,illness,stomach virus,illness,,internal,internal,J.D. Davis,,,3B,2019,No,,03-Jul-19,Injured,Mets,day to day,2,2,16219,605204,7,1,100,250,650,300
2019,0,no,yes,21-Jul-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Pedro Severino,,,C,2019,No,,19-Jul-19,Injured,Orioles,day to day,2,2,14523,600474,7,1,100,250,650,300
2019,0,no,yes,27-Jul-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Nick Senzel,,,CF,2019,No,,26-Jul-19,Injured,Reds,day to day,1,1,19293,669222,7,1,100,250,650,300
2019,0,no,yes,30-Jul-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Avisail Garcia,,,RF,2019,No,,28-Jul-19,Injured,Rays,day to day,2,2,5760,541645,7,1,100,250,650,300
2019,0,no,yes,01-Jul-19,Hitter,Day to Day,misc injury,right forearm injury,misc injury,,lower arm,lower arm,Francisco Mejia,,,C,2019,No,right,30-Jun-19,Injured,Padres,day to day,1,1,16403,642336,7,1,275,775,790,350
2019,0,no,yes,06-Jul-19,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Lourdes Gurriel Jr.,,,LF,2019,No,left,05-Jul-19,Injured,Blue Jays,day to day,1,1,19238,666971,7,1,275,775,790,350
2019,0,no,yes,05-Jul-19,Hitter,Day to Day,soreness,sore left wrist,soreness,,lower arm,lower arm,Kevin Kiermaier,,,CF,2019,No,left,04-Jul-19,Injured,Rays,day to day,1,1,11038,595281,7,1,275,775,790,350
2019,0,no,yes,07-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Mark Canha,,,1B,2019,No,,06-Jul-19,Injured,Athletics,day to day,1,1,11445,592192,7,1,475,500,700,375
2019,0,no,yes,25-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Michael Chavis,,,2B,2019,No,,24-Jul-19,Injured,Red Sox,day to day,1,1,17321,656308,7,1,475,500,700,375
2019,0,no,yes,23-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Michael Chavis,,,2B,2019,No,,21-Jul-19,Injured,Red Sox,day to day,2,2,17321,656308,7,1,475,500,700,375
2019,0,no,yes,03-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Asdrubal Cabrera,,,3B,2019,No,,30-Jun-19,Injured,Rangers,day to day,3,3,4962,452678,7,1,475,500,700,375
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Randal Grichuk,,,CF,2019,No,,04-Jul-19,Injured,Blue Jays,day to day,8,8,10243,545341,7,1,475,500,700,375
2019,0,no,yes,23-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ryan Braun,,,LF,2019,No,,22-Jul-19,Injured,Brewers,day to day,1,1,3410,460075,7,1,475,500,700,375
2019,0,no,yes,15-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Alex Dickerson,,,LF,2019,No,,13-Jul-19,Injured,Giants,day to day,2,2,12649,543105,7,1,475,500,700,375
2019,0,no,yes,12-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Christian Yelich,,,RF,2019,No,,07-Jul-19,Injured,Brewers,day to day,5,5,11477,592885,7,1,475,500,700,375
2019,0,no,yes,06-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Jason Heyward,,,RF,2019,No,,03-Jul-19,Injured,Cubs,day to day,3,3,4940,518792,7,1,475,500,700,375
2019,0,no,yes,14-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Tyler Naquin,,,RF,2019,No,,12-Jul-19,Injured,Indians,day to day,2,2,13359,571980,7,1,475,500,700,375
2019,0,no,yes,31-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Charlie Blackmon,,,RF,2019,No,,29-Jul-19,Injured,Rockies,day to day,2,2,7859,453568,7,1,475,500,700,375
2019,0,no,yes,30-Jul-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Freddy Galvis,,,SS,2019,No,,29-Jul-19,Injured,Blue Jays,day to day,1,1,6609,520471,7,1,475,500,700,375
2019,0,no,yes,04-Jul-19,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,JaCoby Jones,,,CF,2019,No,,03-Jul-19,Injured,Tigers,day to day,1,1,14818,592444,7,1,475,500,700,375
2019,0,no,yes,20-Jul-19,Hitter,Day to Day,misc injury,abdominal injury,misc injury,,torso,torso,Jonathan Schoop,,,2B,2019,No,,17-Jul-19,Injured,Twins,day to day,3,3,11265,570731,7,1,355,625,700,375
2019,0,no,yes,23-Jul-19,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Alex Dickerson,,,LF,2019,No,,22-Jul-19,Injured,Giants,day to day,1,1,12649,543105,7,1,355,625,700,375
